time_of_day,day_of_week,queue_length,weather,avg_service_time,actual_wait_time
10:45,Sunday,26,Sunny,8,212
10:00,Thursday,3,Cloudy,5,9
17:15,Friday,21,Sunny,4,81
08:00,Tuesday,1,Cloudy,6,6
08:45,Wednesday,28,Sunny,4,113
11:00,Monday,4,Sunny,4,18
18:30,Wednesday,21,Sunny,6,137
18:00,Friday,24,Sunny,6,121
15:30,Sunday,32,Cloudy,3,105
17:30,Monday,4,Sunny,7,20
16:15,Tuesday,5,Rainy,6,29
17:30,Saturday,29,Cloudy,4,118
16:15,Thursday,26,Sunny,4,98
13:15,Saturday,12,Sunny,3,36
11:15,Saturday,30,Sunny,8,246
14:00,Saturday,19,Cloudy,4,81
15:15,Saturday,24,Sunny,7,151
08:15,Thursday,13,Cloudy,8,110
14:30,Saturday,23,Rainy,7,204
18:15,Saturday,19,Cloudy,4,75
13:45,Saturday,5,Sunny,4,18
15:15,Tuesday,18,Rainy,6,141
11:15,Tuesday,25,Sunny,5,121
13:30,Sunday,34,Sunny,6,193
09:00,Tuesday,2,Rainy,7,20
09:45,Wednesday,5,Sunny,6,17
12:30,Wednesday,28,Sunny,7,189
12:30,Sunday,19,Sunny,3,50
09:30,Sunday,36,Cloudy,6,231
11:30,Thursday,28,Sunny,3,85
16:15,Wednesday,29,Sunny,5,148
09:30,Tuesday,12,Rainy,7,91
16:15,Tuesday,17,Cloudy,8,133
10:30,Sunday,17,Sunny,5,79
08:30,Monday,4,Rainy,6,27
16:45,Wednesday,16,Rainy,7,130
09:00,Thursday,22,Sunny,7,157
13:30,Saturday,6,Rainy,5,37
17:45,Tuesday,4,Sunny,3,13
09:45,Saturday,30,Rainy,3,107
10:30,Thursday,15,Sunny,8,115
15:45,Monday,30,Rainy,4,128
08:45,Tuesday,19,Rainy,4,97
12:15,Thursday,1,Sunny,3,1
14:30,Wednesday,3,Rainy,8,33
12:00,Saturday,35,Cloudy,4,147
09:00,Sunday,39,Sunny,6,241
13:00,Wednesday,4,Rainy,6,31
14:15,Monday,22,Sunny,6,127
15:00,Monday,12,Sunny,6,64
08:30,Saturday,18,Sunny,6,88
09:30,Wednesday,6,Sunny,3,19
15:15,Friday,6,Rainy,3,21
15:30,Tuesday,23,Rainy,7,204
15:00,Thursday,15,Sunny,5,73
09:15,Sunday,39,Cloudy,6,245
11:30,Saturday,26,Sunny,6,168
12:45,Tuesday,19,Sunny,3,50
10:00,Friday,29,Sunny,8,211
10:15,Wednesday,13,Sunny,4,55
08:00,Tuesday,24,Sunny,4,97
16:00,Sunday,5,Cloudy,7,29
08:30,Sunday,46,Sunny,8,367
13:30,Wednesday,9,Sunny,4,43
12:45,Friday,9,Sunny,4,28
17:45,Wednesday,19,Sunny,7,122
17:45,Monday,23,Sunny,8,170
16:00,Sunday,22,Sunny,8,168
18:30,Tuesday,1,Sunny,7,8
13:30,Thursday,21,Sunny,6,136
18:15,Wednesday,23,Rainy,4,98
16:30,Sunday,23,Sunny,3,61
14:30,Tuesday,12,Rainy,5,81
12:15,Friday,11,Sunny,4,38
17:45,Wednesday,4,Sunny,7,33
08:15,Tuesday,8,Sunny,3,14
12:00,Saturday,20,Sunny,8,156
14:15,Wednesday,5,Sunny,6,29
09:15,Saturday,41,Sunny,5,199
11:30,Sunday,22,Sunny,4,90
16:15,Wednesday,6,Sunny,7,37
09:30,Monday,7,Sunny,4,31
09:00,Monday,15,Sunny,6,83
18:00,Wednesday,9,Sunny,7,62
18:00,Friday,20,Rainy,5,124
16:45,Wednesday,11,Cloudy,3,28
18:15,Sunday,46,Sunny,3,138
08:00,Saturday,11,Cloudy,8,93
13:15,Sunday,44,Rainy,8,420
08:15,Thursday,29,Rainy,5,169
09:00,Sunday,12,Sunny,3,39
15:30,Saturday,36,Rainy,3,131
09:15,Tuesday,24,Sunny,5,128
11:00,Thursday,12,Sunny,8,94
18:15,Wednesday,10,Rainy,4,45
18:30,Saturday,25,Sunny,5,113
12:15,Tuesday,22,Sunny,8,169
14:15,Wednesday,24,Rainy,7,204
15:30,Thursday,7,Sunny,3,23
15:15,Thursday,10,Cloudy,8,85
09:30,Sunday,5,Sunny,4,22
17:30,Monday,29,Cloudy,5,145
15:45,Saturday,20,Cloudy,7,145
11:00,Wednesday,16,Sunny,8,118
12:30,Tuesday,27,Sunny,6,166
14:15,Monday,6,Rainy,3,21
10:30,Wednesday,30,Sunny,5,137
15:15,Sunday,40,Rainy,7,337
18:45,Saturday,27,Sunny,3,68
10:15,Saturday,8,Cloudy,7,59
11:00,Sunday,27,Rainy,6,201
15:45,Monday,19,Sunny,5,95
08:00,Wednesday,24,Rainy,6,174
10:00,Tuesday,3,Sunny,3,15
14:00,Saturday,4,Sunny,6,25
14:15,Saturday,46,Sunny,6,283
10:30,Sunday,15,Sunny,5,79
16:30,Wednesday,23,Sunny,8,180
16:30,Sunday,47,Rainy,8,472
11:15,Sunday,31,Sunny,3,78
14:00,Friday,4,Sunny,4,17
17:00,Saturday,33,Cloudy,7,242
12:00,Thursday,16,Sunny,3,47
13:30,Saturday,43,Rainy,5,286
16:00,Sunday,10,Sunny,6,65
09:15,Friday,25,Cloudy,7,186
11:00,Friday,28,Sunny,6,160
18:00,Wednesday,21,Rainy,8,223
10:45,Friday,18,Sunny,6,110
14:15,Saturday,17,Sunny,3,44
18:30,Monday,8,Sunny,5,46
09:00,Wednesday,21,Sunny,8,158
11:30,Monday,19,Sunny,5,97
09:15,Wednesday,23,Rainy,5,143
18:15,Tuesday,4,Cloudy,4,12
08:45,Sunday,22,Rainy,4,105
08:30,Sunday,18,Rainy,3,66
11:00,Friday,5,Sunny,6,33
10:45,Monday,2,Rainy,6,25
17:00,Saturday,46,Rainy,7,416
14:30,Saturday,17,Sunny,3,54
18:30,Sunday,34,Sunny,3,86
13:15,Friday,4,Sunny,4,14
10:15,Tuesday,16,Sunny,7,114
09:00,Monday,3,Sunny,8,17
08:45,Sunday,40,Cloudy,6,252
11:30,Saturday,48,Sunny,3,137
18:45,Thursday,25,Cloudy,7,191
11:30,Sunday,21,Rainy,7,182
13:00,Monday,21,Sunny,3,57
17:45,Monday,4,Sunny,4,10
12:45,Sunday,30,Cloudy,8,251
13:45,Friday,12,Sunny,4,43
13:45,Tuesday,29,Sunny,7,180
13:00,Tuesday,29,Sunny,7,195
15:15,Sunday,27,Cloudy,3,95
17:30,Sunday,46,Rainy,5,298
12:30,Sunday,38,Sunny,6,233
12:15,Tuesday,29,Sunny,7,190
12:00,Thursday,8,Sunny,7,51
10:30,Monday,19,Sunny,3,33
11:15,Saturday,32,Sunny,6,187
17:00,Monday,16,Sunny,7,98
15:00,Saturday,7,Cloudy,3,18
14:30,Sunday,12,Sunny,7,77
08:00,Monday,16,Rainy,8,166
08:30,Saturday,9,Cloudy,4,35
09:00,Monday,21,Sunny,5,102
11:00,Saturday,28,Rainy,8,251
17:00,Monday,19,Sunny,8,162
11:15,Thursday,15,Sunny,4,56
13:15,Sunday,4,Sunny,8,32
10:45,Wednesday,11,Rainy,7,99
12:00,Friday,26,Sunny,5,137
13:30,Saturday,33,Sunny,4,137
14:45,Saturday,41,Sunny,6,225
08:30,Saturday,47,Rainy,8,440
14:00,Tuesday,7,Sunny,5,36
11:15,Wednesday,29,Rainy,6,219
14:00,Thursday,23,Sunny,3,75
11:00,Sunday,33,Sunny,6,209
15:45,Saturday,22,Rainy,5,136
18:45,Tuesday,14,Sunny,8,101
08:15,Thursday,16,Sunny,5,67
15:00,Tuesday,24,Cloudy,5,130
10:00,Saturday,32,Rainy,5,188
11:00,Saturday,29,Cloudy,6,179
17:30,Saturday,35,Sunny,5,160
12:30,Friday,17,Sunny,7,122
09:45,Wednesday,3,Sunny,4,19
09:00,Thursday,26,Sunny,5,126
09:30,Monday,1,Cloudy,7,8
12:30,Saturday,23,Sunny,8,169
18:15,Sunday,42,Sunny,5,217
10:15,Sunday,20,Rainy,5,110
15:15,Tuesday,22,Rainy,5,133
10:45,Friday,13,Cloudy,3,45
18:30,Tuesday,2,Cloudy,3,1
17:45,Sunday,31,Sunny,5,162
11:45,Thursday,19,Sunny,3,51
14:30,Monday,23,Sunny,6,127
14:45,Sunday,8,Sunny,3,21
11:00,Thursday,1,Sunny,4,1
12:15,Saturday,36,Sunny,3,88
11:00,Sunday,41,Cloudy,3,128
15:00,Saturday,33,Sunny,6,200
14:45,Friday,2,Cloudy,5,22
10:45,Saturday,8,Sunny,6,49
16:45,Sunday,39,Cloudy,8,330
16:45,Tuesday,10,Sunny,8,76
10:30,Thursday,29,Rainy,7,234
14:30,Sunday,43,Sunny,6,243
11:00,Friday,16,Cloudy,8,129
09:45,Thursday,11,Cloudy,4,44
13:45,Friday,13,Sunny,6,79
08:30,Sunday,30,Rainy,6,230
16:30,Friday,3,Cloudy,7,22
08:00,Monday,3,Cloudy,8,29
18:15,Wednesday,16,Sunny,6,95
18:00,Saturday,31,Rainy,8,270
12:15,Tuesday,24,Cloudy,4,93
14:45,Saturday,13,Sunny,8,91
11:45,Wednesday,12,Sunny,6,77
15:45,Monday,30,Rainy,4,143
08:00,Friday,17,Sunny,3,48
09:45,Tuesday,25,Cloudy,6,164
14:30,Tuesday,9,Sunny,7,66
16:15,Friday,12,Sunny,3,38
16:15,Tuesday,10,Sunny,3,30
08:30,Monday,26,Sunny,4,107
09:00,Sunday,9,Rainy,7,74
14:15,Monday,1,Sunny,7,4
11:45,Tuesday,29,Sunny,3,80
10:00,Sunday,20,Sunny,3,61
13:00,Wednesday,23,Sunny,5,116
08:00,Saturday,41,Sunny,4,144
12:00,Sunday,22,Sunny,7,147
13:15,Thursday,25,Cloudy,8,206
15:15,Friday,30,Rainy,5,180
09:45,Sunday,12,Rainy,5,68
15:45,Saturday,27,Rainy,7,242
14:45,Sunday,15,Sunny,8,110
10:15,Friday,15,Cloudy,4,61
14:00,Tuesday,8,Sunny,4,22
11:15,Saturday,24,Sunny,6,145
08:45,Sunday,31,Rainy,5,182
11:00,Wednesday,5,Sunny,6,30
10:45,Thursday,7,Rainy,4,29
16:15,Saturday,39,Sunny,5,206
16:00,Tuesday,3,Sunny,8,17
08:00,Sunday,9,Sunny,7,54
16:15,Thursday,12,Sunny,7,78
11:15,Saturday,15,Sunny,3,38
17:45,Tuesday,8,Sunny,6,49
17:30,Sunday,3,Sunny,4,15
12:15,Thursday,15,Rainy,3,55
17:00,Sunday,26,Cloudy,6,176
12:00,Friday,30,Rainy,7,245
18:30,Saturday,28,Rainy,5,178
10:30,Monday,8,Sunny,6,35
15:00,Saturday,44,Sunny,5,219
10:00,Saturday,27,Sunny,5,135
15:45,Saturday,25,Cloudy,6,158
17:30,Tuesday,20,Cloudy,6,124
09:15,Sunday,24,Sunny,5,123
09:15,Friday,21,Sunny,4,81
17:00,Monday,13,Cloudy,6,81
18:30,Wednesday,10,Sunny,3,23
13:00,Monday,10,Rainy,3,48
14:30,Wednesday,2,Sunny,7,12
08:15,Tuesday,20,Sunny,8,146
13:00,Monday,11,Rainy,3,38
13:15,Thursday,7,Sunny,5,37
17:00,Saturday,24,Sunny,8,178
08:30,Friday,13,Sunny,7,78
11:00,Thursday,8,Sunny,4,44
13:15,Saturday,10,Sunny,5,49
10:45,Tuesday,4,Sunny,7,29
18:30,Saturday,31,Sunny,6,193
09:45,Wednesday,30,Sunny,5,143
11:45,Tuesday,10,Rainy,6,71
15:30,Saturday,38,Sunny,3,108
12:45,Friday,24,Rainy,8,242
15:30,Friday,13,Rainy,4,57
13:45,Monday,16,Sunny,6,91
10:45,Saturday,12,Cloudy,7,85
18:00,Thursday,30,Sunny,8,241
12:30,Saturday,21,Rainy,8,197
12:30,Saturday,5,Sunny,7,36
09:00,Saturday,36,Rainy,5,234
17:45,Monday,4,Rainy,7,30
08:15,Saturday,20,Sunny,7,131
10:00,Wednesday,11,Rainy,5,65
11:00,Monday,6,Sunny,6,33
15:30,Tuesday,18,Rainy,6,122
09:15,Wednesday,27,Sunny,4,107
08:45,Friday,19,Sunny,5,88
10:00,Tuesday,17,Rainy,7,162
16:45,Tuesday,10,Sunny,8,86
14:30,Wednesday,12,Cloudy,4,56
10:00,Monday,3,Rainy,3,11
16:15,Sunday,40,Rainy,6,280
09:15,Monday,9,Sunny,7,51
12:00,Sunday,20,Sunny,4,84
13:45,Sunday,38,Sunny,8,295
11:45,Saturday,15,Cloudy,8,120
10:45,Tuesday,23,Sunny,7,168
08:15,Friday,4,Rainy,5,32
18:15,Thursday,17,Sunny,6,93
08:30,Wednesday,10,Cloudy,4,36
16:00,Sunday,18,Sunny,4,70
09:00,Saturday,35,Sunny,5,174
13:00,Thursday,20,Cloudy,5,108
12:45,Tuesday,4,Sunny,8,32
14:45,Friday,18,Rainy,4,91
12:45,Sunday,30,Sunny,5,138
11:45,Tuesday,7,Sunny,6,42
10:30,Sunday,45,Rainy,4,223
09:00,Monday,28,Sunny,7,182
17:15,Saturday,21,Sunny,7,143
08:30,Thursday,7,Sunny,8,60
16:00,Friday,20,Sunny,6,121
10:30,Saturday,38,Sunny,6,238
13:45,Saturday,44,Rainy,8,459
18:15,Tuesday,11,Sunny,6,64
18:30,Thursday,10,Sunny,8,67
09:15,Wednesday,14,Cloudy,7,104
11:15,Wednesday,3,Sunny,3,3
18:00,Tuesday,26,Rainy,8,224
18:30,Saturday,50,Cloudy,5,255
16:00,Saturday,31,Cloudy,6,212
17:15,Saturday,12,Sunny,7,89
08:00,Sunday,48,Sunny,6,305
12:45,Tuesday,28,Sunny,7,190
16:00,Monday,15,Sunny,5,74
11:00,Wednesday,27,Rainy,4,126
12:15,Sunday,28,Cloudy,8,243
12:30,Thursday,5,Rainy,6,40
12:15,Tuesday,14,Sunny,8,99
16:30,Friday,26,Cloudy,6,155
18:15,Saturday,46,Sunny,6,266
11:00,Sunday,47,Sunny,8,366
15:00,Wednesday,1,Sunny,3,2
14:30,Wednesday,23,Cloudy,6,142
09:15,Tuesday,26,Sunny,7,194
16:30,Tuesday,14,Sunny,5,60
15:30,Sunday,18,Sunny,6,106
15:45,Saturday,8,Sunny,4,38
14:45,Monday,15,Sunny,7,84
16:00,Sunday,30,Rainy,6,215
14:15,Saturday,12,Sunny,4,44
14:30,Tuesday,30,Sunny,4,110
08:45,Wednesday,3,Cloudy,4,19
08:45,Tuesday,3,Sunny,3,8
17:45,Sunday,44,Rainy,7,366
17:00,Wednesday,23,Cloudy,4,92
11:15,Sunday,23,Sunny,6,143
17:45,Monday,8,Cloudy,7,53
08:15,Tuesday,8,Sunny,5,33
11:30,Sunday,11,Rainy,8,118
08:00,Monday,16,Sunny,7,97
18:00,Tuesday,24,Sunny,3,60
11:00,Sunday,37,Cloudy,4,155
14:30,Sunday,46,Sunny,7,299
15:15,Sunday,37,Sunny,3,107
08:45,Friday,13,Sunny,5,68
12:30,Thursday,17,Rainy,6,120
10:00,Sunday,38,Sunny,5,163
12:15,Sunday,41,Sunny,7,283
12:30,Sunday,10,Sunny,7,72
10:00,Sunday,39,Sunny,5,192
15:00,Saturday,11,Sunny,6,66
11:00,Sunday,6,Sunny,3,17
09:00,Monday,18,Rainy,4,79
15:30,Tuesday,21,Sunny,6,126
17:15,Tuesday,4,Sunny,4,1
11:45,Tuesday,11,Cloudy,3,29
11:30,Saturday,3,Sunny,3,5
08:15,Friday,15,Sunny,6,92
11:15,Sunday,31,Rainy,5,170
12:15,Friday,14,Sunny,8,109
16:45,Monday,2,Sunny,5,12
08:30,Sunday,15,Sunny,3,36
08:45,Sunday,10,Sunny,5,44
14:15,Sunday,10,Rainy,7,75
11:45,Friday,13,Rainy,6,93
10:00,Thursday,20,Sunny,6,114
17:45,Saturday,37,Sunny,7,264
16:00,Friday,2,Cloudy,6,7
16:45,Friday,2,Sunny,5,1
12:45,Sunday,43,Rainy,3,152
10:45,Saturday,16,Sunny,3,42
11:00,Friday,24,Sunny,4,92
09:30,Tuesday,6,Cloudy,4,22
08:00,Wednesday,12,Rainy,4,56
10:30,Saturday,21,Cloudy,8,175
10:30,Thursday,3,Sunny,6,18
11:00,Wednesday,21,Rainy,4,101
12:45,Saturday,35,Sunny,8,258
13:45,Friday,26,Sunny,4,106
13:30,Sunday,35,Sunny,3,99
15:15,Saturday,37,Sunny,6,211
09:00,Saturday,25,Sunny,8,191
16:45,Wednesday,4,Cloudy,3,20
17:45,Saturday,38,Sunny,6,214
11:00,Saturday,37,Sunny,5,171
08:00,Wednesday,6,Sunny,4,9
11:45,Wednesday,11,Sunny,3,37
16:00,Thursday,9,Sunny,8,72
16:00,Saturday,9,Sunny,6,57
15:30,Sunday,22,Sunny,6,127
15:15,Friday,30,Sunny,3,96
15:00,Sunday,41,Cloudy,5,219
15:00,Saturday,18,Rainy,8,159
08:30,Wednesday,18,Sunny,8,149
10:30,Sunday,44,Sunny,3,131
11:00,Sunday,6,Sunny,6,29
09:30,Sunday,42,Sunny,3,118
14:15,Sunday,46,Sunny,3,120
13:15,Monday,8,Cloudy,6,46
09:30,Wednesday,22,Sunny,3,68
18:00,Saturday,36,Sunny,3,106
09:45,Saturday,28,Sunny,3,83
16:00,Tuesday,21,Cloudy,5,116
11:00,Sunday,37,Sunny,8,297
13:45,Sunday,31,Rainy,4,140
18:45,Thursday,24,Cloudy,5,118
13:30,Friday,10,Sunny,4,35
15:15,Wednesday,9,Sunny,7,50
16:15,Sunday,27,Sunny,3,81
17:45,Sunday,22,Rainy,5,144
11:45,Thursday,5,Sunny,5,22
17:00,Monday,29,Rainy,7,251
10:15,Monday,9,Cloudy,4,34
16:15,Sunday,40,Sunny,8,319
13:15,Sunday,47,Sunny,3,138
12:00,Wednesday,9,Sunny,6,50
18:00,Friday,20,Sunny,5,88
10:30,Wednesday,30,Sunny,8,253
12:30,Friday,10,Rainy,4,49
12:15,Thursday,23,Sunny,4,99
13:30,Sunday,16,Cloudy,5,78
12:45,Friday,24,Sunny,8,193
13:45,Thursday,22,Rainy,8,202
17:15,Friday,27,Cloudy,7,204
14:00,Monday,4,Sunny,3,15
09:00,Saturday,14,Sunny,3,29
16:00,Wednesday,26,Rainy,7,215
08:15,Saturday,29,Sunny,8,231
15:30,Wednesday,26,Sunny,7,187
08:45,Monday,5,Rainy,8,49
15:15,Wednesday,21,Rainy,4,110
17:30,Thursday,29,Sunny,5,152
15:00,Wednesday,28,Cloudy,6,185
16:00,Saturday,12,Sunny,4,42
13:30,Sunday,43,Sunny,3,117
09:30,Saturday,39,Sunny,7,265
18:30,Friday,25,Sunny,6,147
12:00,Monday,10,Cloudy,3,34
12:15,Wednesday,7,Rainy,5,46
16:00,Sunday,37,Sunny,3,110
13:15,Saturday,42,Cloudy,3,131
18:30,Sunday,29,Rainy,4,128
15:00,Saturday,10,Sunny,5,52
16:15,Tuesday,26,Cloudy,8,217
13:45,Tuesday,7,Cloudy,4,30
11:00,Monday,18,Sunny,3,42
17:15,Saturday,18,Sunny,6,97
11:00,Wednesday,21,Cloudy,8,163
10:15,Sunday,20,Sunny,4,66
15:15,Thursday,6,Rainy,7,43
17:45,Sunday,19,Cloudy,5,104
13:30,Wednesday,30,Sunny,5,142
17:30,Saturday,42,Rainy,3,148
13:30,Monday,21,Sunny,6,104
17:45,Saturday,31,Sunny,8,241
16:00,Tuesday,2,Cloudy,3,6
10:45,Saturday,14,Cloudy,5,68
11:45,Sunday,20,Sunny,5,94
16:45,Tuesday,26,Sunny,5,127
16:45,Wednesday,23,Sunny,6,140
17:15,Thursday,10,Cloudy,7,77
09:15,Monday,19,Rainy,3,64
12:45,Wednesday,22,Rainy,4,105
15:00,Saturday,26,Sunny,6,149
11:45,Saturday,32,Cloudy,7,231
09:45,Thursday,27,Sunny,4,100
16:15,Thursday,28,Sunny,6,161
13:15,Thursday,6,Rainy,4,29
17:30,Sunday,27,Sunny,7,192
18:45,Sunday,39,Rainy,8,354
18:45,Wednesday,18,Sunny,6,96
17:00,Wednesday,26,Sunny,7,182
08:00,Sunday,30,Sunny,8,222
14:45,Friday,7,Sunny,8,59
11:15,Sunday,13,Cloudy,3,43
14:45,Thursday,23,Rainy,6,151
10:15,Thursday,17,Cloudy,7,141
09:00,Sunday,34,Cloudy,6,213
09:30,Tuesday,4,Sunny,7,31
12:00,Thursday,28,Sunny,5,136
11:15,Thursday,19,Cloudy,7,133
10:15,Wednesday,8,Cloudy,6,58
10:00,Thursday,1,Cloudy,7,7
10:45,Monday,21,Sunny,3,62
12:30,Monday,15,Sunny,3,44
09:00,Tuesday,4,Cloudy,6,29
18:30,Saturday,45,Rainy,6,330
10:15,Friday,13,Sunny,8,104
17:30,Sunday,42,Sunny,7,269
18:00,Thursday,30,Cloudy,4,121
18:45,Sunday,36,Sunny,6,204
13:00,Wednesday,8,Rainy,3,20
14:15,Monday,30,Rainy,4,139
11:15,Monday,28,Rainy,8,278
10:15,Sunday,14,Cloudy,3,46
17:15,Saturday,17,Sunny,8,125
10:45,Sunday,4,Sunny,3,12
11:30,Friday,15,Sunny,3,48
10:30,Sunday,28,Sunny,6,149
11:00,Sunday,9,Sunny,4,26
10:30,Friday,15,Sunny,6,99
11:30,Wednesday,14,Rainy,8,135
12:30,Wednesday,12,Sunny,4,47
13:15,Monday,22,Sunny,7,159
08:30,Saturday,19,Sunny,4,68
10:30,Friday,16,Sunny,7,112
12:00,Saturday,10,Sunny,6,53
18:30,Monday,21,Cloudy,3,73
09:30,Monday,18,Sunny,5,76
09:45,Saturday,16,Cloudy,6,99
08:00,Tuesday,30,Sunny,8,219
14:45,Monday,19,Rainy,4,90
15:30,Friday,29,Rainy,4,132
15:30,Wednesday,15,Sunny,5,76
16:30,Thursday,25,Sunny,6,156
13:30,Sunday,36,Sunny,6,228
16:45,Monday,5,Sunny,7,34
14:15,Thursday,10,Sunny,8,67
15:45,Monday,20,Sunny,4,77
09:45,Sunday,34,Sunny,6,191
17:00,Saturday,41,Rainy,8,407
12:45,Saturday,9,Sunny,6,50
18:30,Tuesday,8,Rainy,5,50
16:45,Monday,13,Cloudy,6,72
10:15,Saturday,31,Rainy,7,269
09:00,Sunday,7,Cloudy,7,41
12:30,Sunday,44,Sunny,5,200
17:30,Saturday,50,Rainy,8,500
10:00,Sunday,36,Sunny,4,136
11:45,Thursday,14,Sunny,8,101
15:30,Saturday,48,Rainy,7,358
09:45,Sunday,35,Cloudy,4,136
18:30,Sunday,43,Rainy,5,260
12:00,Monday,17,Rainy,5,117
18:15,Sunday,22,Cloudy,7,163
08:15,Monday,11,Rainy,7,82
16:45,Friday,14,Rainy,4,61
10:30,Monday,29,Cloudy,7,225
10:15,Thursday,18,Sunny,5,88
12:45,Thursday,3,Sunny,7,12
09:00,Wednesday,23,Sunny,5,116
15:45,Saturday,38,Cloudy,8,332
14:00,Friday,26,Sunny,4,93
15:00,Thursday,21,Cloudy,7,164
14:30,Saturday,45,Cloudy,5,240
15:00,Friday,26,Sunny,7,176
14:15,Thursday,16,Sunny,3,43
15:15,Saturday,44,Rainy,3,150
14:15,Friday,6,Sunny,8,39
10:00,Thursday,27,Cloudy,3,84
15:30,Friday,15,Sunny,4,59
11:15,Saturday,36,Sunny,5,175
13:00,Wednesday,28,Cloudy,4,116
12:15,Wednesday,4,Cloudy,5,19
15:15,Friday,17,Sunny,4,62
08:45,Friday,29,Rainy,6,204
15:45,Thursday,7,Sunny,8,52
08:30,Saturday,39,Rainy,7,307
10:45,Sunday,37,Rainy,8,346
09:00,Wednesday,22,Rainy,6,171
13:15,Friday,15,Rainy,6,108
16:00,Tuesday,2,Rainy,8,21
13:30,Tuesday,13,Sunny,3,37
15:00,Sunday,47,Sunny,4,181
09:45,Sunday,9,Rainy,6,65
18:15,Thursday,26,Cloudy,7,187
16:00,Monday,26,Cloudy,6,161
08:30,Saturday,25,Sunny,3,57
09:45,Tuesday,28,Sunny,5,140
18:45,Monday,9,Sunny,6,52
11:45,Sunday,13,Rainy,8,131
09:45,Monday,5,Sunny,3,14
12:30,Sunday,48,Sunny,4,179
08:15,Wednesday,28,Sunny,8,239
09:00,Saturday,33,Cloudy,6,195
09:15,Monday,16,Sunny,5,72
12:45,Thursday,14,Cloudy,8,108
10:30,Saturday,16,Sunny,6,90
11:00,Thursday,4,Cloudy,8,31
11:15,Saturday,13,Rainy,5,67
08:45,Wednesday,11,Sunny,8,96
18:15,Sunday,17,Rainy,3,58
11:15,Friday,11,Sunny,4,44
17:30,Wednesday,30,Cloudy,7,224
16:15,Sunday,42,Cloudy,6,258
16:30,Tuesday,5,Rainy,8,45
16:30,Sunday,26,Sunny,4,109
14:30,Friday,23,Sunny,4,97
08:30,Sunday,35,Cloudy,3,103
12:15,Friday,4,Cloudy,8,29
09:45,Thursday,9,Rainy,4,40
09:30,Tuesday,27,Sunny,3,70
09:45,Friday,27,Rainy,8,268
14:00,Friday,3,Sunny,7,17
11:45,Wednesday,6,Sunny,4,23
13:30,Friday,11,Sunny,4,36
18:30,Wednesday,25,Cloudy,6,156
16:15,Thursday,22,Sunny,5,109
18:45,Monday,14,Sunny,7,95
09:00,Tuesday,7,Rainy,6,41
